Machine ID,Date,Shift,Error Code,OEE,Dominant Loss,AI Validation,Validation Reason,Likely Root Cause,Manufacturing Insight
Press_Line_10,2026-06-01,Morning,DT-00,89.85,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-06-05,Night,DT-02,94.01,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_17,2026-06-27,Afternoon,DT-07,87.88,Quality,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_9,2026-05-20,Morning,DT-04,88.67,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-06-24,Night,DT-00,90.9,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-06-24,Night,DT-00,90.9,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-04-30,Night,DT-07,82.37,Quality,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-05-11,Night,DT-00,90.83,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-05-11,Night,DT-00,90.83,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-06-17,Morning,DT-00,90.77,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-06-17,Morning,DT-00,90.77,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-07-10,Night,DT-00,89.21,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-07-10,Night,DT-00,89.21,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-05-17,Morning,DT-00,90.45,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-05-17,Morning,DT-00,90.45,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-06-07,Night,DT-04,87.81,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-07-10,Morning,DT-07,87.42,Quality,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_1,2026-06-17,Morning,DT-04,87.51,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-06-20,Night,DT-00,90.9,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-06-20,Night,DT-00,90.9,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-05-13,Night,DT-00,90.38,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-05-13,Night,DT-00,90.38,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-04-30,Night,DT-00,90.38,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-04-30,Night,DT-00,90.38,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-04-27,Morning,DT-00,91.25,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-04-27,Morning,DT-00,91.25,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-07-01,Morning,DT-00,90.68,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-07-01,Morning,DT-00,90.68,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_18,2026-04-21,Afternoon,DT-03,95.02,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-07-10,Afternoon,DT-00,91.53,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-07-10,Afternoon,DT-00,91.53,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-06-27,Afternoon,DT-00,90.83,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-06-27,Afternoon,DT-00,90.83,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-05-01,Night,DT-00,89.78,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-05-01,Night,DT-00,89.78,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-07-05,Afternoon,DT-00,92.58,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-07-05,Afternoon,DT-00,92.58,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-06-13,Night,DT-00,90.5,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-06-13,Night,DT-00,90.5,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-06-22,Afternoon,DT-00,89.78,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-06-22,Afternoon,DT-00,89.78,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-07-06,Morning,DT-00,91.51,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-07-06,Morning,DT-00,91.51,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-04-28,Morning,DT-00,91.29,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-04-28,Morning,DT-00,91.29,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-06-21,Night,DT-00,89.65,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-06-21,Night,DT-00,89.65,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-06-16,Afternoon,DT-04,89.93,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-04-18,Night,DT-00,91.84,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-04-18,Night,DT-00,91.84,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-07-14,Afternoon,DT-00,89.96,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-07-14,Afternoon,DT-00,89.96,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-06-08,Morning,DT-00,91.12,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-06-08,Morning,DT-00,91.12,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-02,Morning,DT-00,90.16,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-02,Morning,DT-00,90.16,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-04-29,Afternoon,DT-00,91.81,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-04-29,Afternoon,DT-00,91.81,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-06-16,Night,DT-00,91.74,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-06-16,Night,DT-00,91.74,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_17,2026-06-29,Morning,DT-00,90.03,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_17,2026-06-29,Morning,DT-00,90.03,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_13,2026-05-28,Morning,DT-06,90.34,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_5,2026-07-09,Morning,DT-07,86.21,Quality,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-05-13,Afternoon,DT-00,91.41,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-05-13,Afternoon,DT-00,91.41,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-07-09,Night,DT-00,91.97,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-07-09,Night,DT-00,91.97,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_20,2026-05-30,Night,DT-00,89.77,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_20,2026-05-30,Night,DT-00,89.77,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_7,2026-06-11,Morning,DT-00,91.15,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_7,2026-06-11,Morning,DT-00,91.15,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-06-21,Afternoon,DT-00,92.27,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_8,2026-06-21,Afternoon,DT-00,92.27,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_3,2026-07-07,Night,DT-00,90.61,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_3,2026-07-07,Night,DT-00,90.61,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-06-23,Afternoon,DT-00,91.34,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-06-23,Afternoon,DT-00,91.34,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_5,2026-05-12,Afternoon,DT-00,91.45,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_5,2026-05-12,Afternoon,DT-00,91.45,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_2,2026-06-08,Afternoon,DT-00,90.74,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_2,2026-06-08,Afternoon,DT-00,90.74,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-05-15,Night,DT-00,92.58,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-05-15,Night,DT-00,92.58,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-04-19,Morning,DT-00,91.75,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-04-19,Morning,DT-00,91.75,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-04-25,Afternoon,DT-00,91.35,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-04-25,Afternoon,DT-00,91.35,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-05-26,Morning,DT-00,92.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-05-26,Morning,DT-00,92.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-06-08,Night,DT-00,91.5,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-06-08,Night,DT-00,91.5,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-05-18,Afternoon,DT-00,90.99,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-05-18,Afternoon,DT-00,90.99,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-06-23,Night,DT-00,91.58,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-06-23,Night,DT-00,91.58,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-05-20,Night,DT-00,93.1,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-05-20,Night,DT-00,93.1,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-06-11,Morning,DT-00,92.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-06-11,Morning,DT-00,92.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-06-16,Night,DT-03,94.63,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_11,2026-06-15,Morning,DT-06,90.65,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-06-04,Afternoon,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-06-04,Afternoon,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-06-03,Afternoon,DT-00,92.25,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-06-03,Afternoon,DT-00,92.25,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-22,Night,DT-00,91.16,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-22,Night,DT-00,91.16,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_6,2026-04-18,Night,DT-00,91.85,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_6,2026-04-18,Night,DT-00,91.85,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_20,2026-06-25,Afternoon,DT-00,90.35,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_20,2026-06-25,Afternoon,DT-00,90.35,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-06-18,Morning,DT-00,93.21,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-06-18,Morning,DT-00,93.21,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_10,2026-05-06,Night,DT-06,94.06,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-07-01,Afternoon,DT-00,91.75,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-07-01,Afternoon,DT-00,91.75,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-06-16,Morning,DT-00,91.42,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-06-16,Morning,DT-00,91.42,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-25,Afternoon,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-25,Afternoon,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-07-04,Night,DT-00,93.56,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-07-04,Night,DT-00,93.56,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-05-23,Afternoon,DT-00,92.01,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-05-23,Afternoon,DT-00,92.01,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-05-08,Afternoon,DT-00,91.61,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-05-08,Afternoon,DT-00,91.61,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-05-22,Morning,DT-00,92.7,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-05-22,Morning,DT-00,92.7,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-06-04,Afternoon,DT-00,92.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-06-04,Afternoon,DT-00,92.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_8,2026-04-18,Night,DT-00,91.85,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_8,2026-04-18,Night,DT-00,91.85,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-05-16,Morning,DT-00,90.64,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-05-16,Morning,DT-00,90.64,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_19,2026-06-16,Night,DT-00,92.13,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_19,2026-06-16,Night,DT-00,92.13,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-29,Morning,DT-00,89.7,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-29,Morning,DT-00,89.7,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-05-19,Afternoon,DT-04,92.27,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-06-26,Afternoon,DT-00,93.42,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_3,2026-06-26,Afternoon,DT-00,93.42,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-06-18,Morning,DT-00,91.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-06-18,Morning,DT-00,91.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-06-18,Night,DT-00,90.62,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-06-18,Night,DT-00,90.62,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-06-09,Afternoon,DT-00,93.56,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-06-09,Afternoon,DT-00,93.56,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-06-01,Night,DT-00,91.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_15,2026-06-01,Night,DT-00,91.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-05-29,Afternoon,DT-00,91.8,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-05-29,Afternoon,DT-00,91.8,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-05-03,Afternoon,DT-00,92.01,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-05-03,Afternoon,DT-00,92.01,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-07,Morning,DT-00,90.68,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-07,Morning,DT-00,90.68,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-30,Night,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-30,Night,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-05-16,Morning,DT-00,92.34,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
