Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
Press_Line_18,2026-07-10,Night,82.92,64,55,4400.0,240.0,16000.0,20640.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹240.00) + Prod. Loss (₹16,000.00)",16,Low,283
Assembly_Line_14,2026-04-21,Morning,83.85,36,21,10400.0,1200.0,9000.0,20600.0,Downtime Cost,"Downtime (₹10,400.00) + Scrap (₹1,200.00) + Prod. Loss (₹9,000.00)",19,Low,284
CNC_Milling_1,2026-05-26,Morning,87.48,30,13,12800.0,240.0,7500.0,20540.0,Downtime Cost,"Downtime (₹12,800.00) + Scrap (₹240.00) + Prod. Loss (₹7,500.00)",22,Low,285
CNC_Milling_14,2026-05-11,Afternoon,87.89,29,13,13200.0,0.0,7250.0,20450.0,Downtime Cost,"Downtime (₹13,200.00) + Scrap (₹0.00) + Prod. Loss (₹7,250.00)",20,Low,286
Press_Line_13,2026-07-03,Afternoon,83.54,73,69,1600.0,600.0,18250.0,20450.0,Production Loss Cost,"Downtime (₹1,600.00) + Scrap (₹600.00) + Prod. Loss (₹18,250.00)",15,Low,286
Press_Line_7,2026-07-06,Afternoon,87.83,37,18,10400.0,720.0,9250.0,20370.0,Downtime Cost,"Downtime (₹10,400.00) + Scrap (₹720.00) + Prod. Loss (₹9,250.00)",19,Low,287
Assembly_Line_2,2026-05-30,Morning,90.74,28,3,12400.0,960.0,7000.0,20360.0,Downtime Cost,"Downtime (₹12,400.00) + Scrap (₹960.00) + Prod. Loss (₹7,000.00)",19,Low,288
Assembly_Line_6,2026-04-30,Night,79.75,72,68,2000.0,240.0,18000.0,20240.0,Production Loss Cost,"Downtime (₹2,000.00) + Scrap (₹240.00) + Prod. Loss (₹18,000.00)",16,Low,289
Assembly_Line_4,2026-06-07,Night,86.26,27,7,10800.0,2640.0,6750.0,20190.0,Downtime Cost,"Downtime (₹10,800.00) + Scrap (₹2,640.00) + Prod. Loss (₹6,750.00)",18,Low,290
Press_Line_7,2026-06-12,Night,76.78,78,78,0.0,480.0,19500.0,19980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹19,500.00)",12,Low,291
Press_Line_7,2026-06-12,Night,76.78,78,78,0.0,480.0,19500.0,19980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹19,500.00)",12,Low,291
CNC_Milling_7,2026-06-22,Night,81.38,57,48,5600.0,120.0,14250.0,19970.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹120.00) + Prod. Loss (₹14,250.00)",18,Low,292
Press_Line_18,2026-05-12,Afternoon,81.89,61,54,3600.0,1080.0,15250.0,19930.0,Production Loss Cost,"Downtime (₹3,600.00) + Scrap (₹1,080.00) + Prod. Loss (₹15,250.00)",16,Low,293
Assembly_Line_19,2026-05-06,Afternoon,78.67,73,71,800.0,840.0,18250.0,19890.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹840.00) + Prod. Loss (₹18,250.00)",16,Low,294
Assembly_Line_14,2026-05-22,Afternoon,77.24,59,53,4400.0,720.0,14750.0,19870.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹720.00) + Prod. Loss (₹14,750.00)",17,Low,295
CNC_Milling_18,2026-05-04,Night,90.5,22,3,14000.0,360.0,5500.0,19860.0,Downtime Cost,"Downtime (₹14,000.00) + Scrap (₹360.00) + Prod. Loss (₹5,500.00)",19,Low,296
Assembly_Line_2,2026-05-26,Night,88.96,33,12,10400.0,1200.0,8250.0,19850.0,Downtime Cost,"Downtime (₹10,400.00) + Scrap (₹1,200.00) + Prod. Loss (₹8,250.00)",19,Low,297
Assembly_Line_2,2026-06-11,Morning,86.42,45,30,7600.0,960.0,11250.0,19810.0,Production Loss Cost,"Downtime (₹7,600.00) + Scrap (₹960.00) + Prod. Loss (₹11,250.00)",19,Low,298
Press_Line_3,2026-05-31,Morning,84.87,58,49,4400.0,840.0,14500.0,19740.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹840.00) + Prod. Loss (₹14,500.00)",15,Low,299
Press_Line_9,2026-06-25,Night,87.26,33,14,9200.0,2280.0,8250.0,19730.0,Downtime Cost,"Downtime (₹9,200.00) + Scrap (₹2,280.00) + Prod. Loss (₹8,250.00)",17,Low,300
CNC_Milling_10,2026-04-18,Night,86.63,34,19,10800.0,240.0,8500.0,19540.0,Downtime Cost,"Downtime (₹10,800.00) + Scrap (₹240.00) + Prod. Loss (₹8,500.00)",12,Low,301
CNC_Milling_12,2026-06-25,Morning,79.05,48,39,6800.0,720.0,12000.0,19520.0,Production Loss Cost,"Downtime (₹6,800.00) + Scrap (₹720.00) + Prod. Loss (₹12,000.00)",19,Low,302
Press_Line_9,2026-06-21,Afternoon,83.12,40,27,6000.0,3480.0,10000.0,19480.0,Production Loss Cost,"Downtime (₹6,000.00) + Scrap (₹3,480.00) + Prod. Loss (₹10,000.00)",18,Low,303
CNC_Milling_5,2026-05-09,Afternoon,85.39,30,16,11200.0,600.0,7500.0,19300.0,Downtime Cost,"Downtime (₹11,200.00) + Scrap (₹600.00) + Prod. Loss (₹7,500.00)",20,Low,304
Assembly_Line_19,2026-04-28,Morning,82.93,55,46,4400.0,1080.0,13750.0,19230.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹1,080.00) + Prod. Loss (₹13,750.00)",15,Low,305
Press_Line_20,2026-07-01,Night,83.54,34,21,5200.0,5400.0,8500.0,19100.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹5,400.00) + Prod. Loss (₹8,500.00)",17,Low,306
Press_Line_18,2026-05-17,Afternoon,81.12,32,20,6000.0,4920.0,8000.0,18920.0,Production Loss Cost,"Downtime (₹6,000.00) + Scrap (₹4,920.00) + Prod. Loss (₹8,000.00)",18,Low,307
Assembly_Line_19,2026-04-23,Night,91.47,29,7,11200.0,360.0,7250.0,18810.0,Downtime Cost,"Downtime (₹11,200.00) + Scrap (₹360.00) + Prod. Loss (₹7,250.00)",18,Low,308
Assembly_Line_13,2026-05-16,Morning,82.02,63,58,2800.0,240.0,15750.0,18790.0,Production Loss Cost,"Downtime (₹2,800.00) + Scrap (₹240.00) + Prod. Loss (₹15,750.00)",15,Low,309
CNC_Milling_13,2026-06-08,Night,85.55,22,6,11200.0,2040.0,5500.0,18740.0,Downtime Cost,"Downtime (₹11,200.00) + Scrap (₹2,040.00) + Prod. Loss (₹5,500.00)",18,Low,310
Press_Line_5,2026-05-30,Night,86.27,35,20,8000.0,1920.0,8750.0,18670.0,Production Loss Cost,"Downtime (₹8,000.00) + Scrap (₹1,920.00) + Prod. Loss (₹8,750.00)",17,Low,311
Press_Line_12,2026-06-13,Morning,80.75,37,28,4400.0,4800.0,9250.0,18450.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹4,800.00) + Prod. Loss (₹9,250.00)",18,Low,312
Assembly_Line_15,2026-04-27,Afternoon,82.65,47,38,5600.0,960.0,11750.0,18310.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹960.00) + Prod. Loss (₹11,750.00)",15,Low,313
Press_Line_1,2026-06-11,Afternoon,86.36,34,19,7600.0,2160.0,8500.0,18260.0,Production Loss Cost,"Downtime (₹7,600.00) + Scrap (₹2,160.00) + Prod. Loss (₹8,500.00)",17,Low,314
Press_Line_7,2026-06-13,Afternoon,90.38,32,14,10000.0,240.0,8000.0,18240.0,Downtime Cost,"Downtime (₹10,000.00) + Scrap (₹240.00) + Prod. Loss (₹8,000.00)",10,Low,315
Press_Line_5,2026-07-10,Morning,81.7,67,65,1200.0,120.0,16750.0,18070.0,Production Loss Cost,"Downtime (₹1,200.00) + Scrap (₹120.00) + Prod. Loss (₹16,750.00)",15,Low,316
Assembly_Line_9,2026-05-18,Afternoon,80.12,21,8,7600.0,5040.0,5250.0,17890.0,Downtime Cost,"Downtime (₹7,600.00) + Scrap (₹5,040.00) + Prod. Loss (₹5,250.00)",18,Low,317
CNC_Milling_9,2026-04-28,Morning,86.4,29,16,10000.0,600.0,7250.0,17850.0,Downtime Cost,"Downtime (₹10,000.00) + Scrap (₹600.00) + Prod. Loss (₹7,250.00)",19,Low,318
Press_Line_19,2026-06-02,Morning,82.5,16,0,8000.0,5760.0,4000.0,17760.0,Downtime Cost,"Downtime (₹8,000.00) + Scrap (₹5,760.00) + Prod. Loss (₹4,000.00)",18,Low,319
CNC_Milling_19,2026-06-09,Night,88.46,26,12,10800.0,360.0,6500.0,17660.0,Downtime Cost,"Downtime (₹10,800.00) + Scrap (₹360.00) + Prod. Loss (₹6,500.00)",19,Low,320
Assembly_Line_7,2026-04-26,Afternoon,89.06,32,15,8400.0,1200.0,8000.0,17600.0,Downtime Cost,"Downtime (₹8,400.00) + Scrap (₹1,200.00) + Prod. Loss (₹8,000.00)",18,Low,321
Press_Line_10,2026-05-28,Morning,87.95,55,46,3600.0,240.0,13750.0,17590.0,Production Loss Cost,"Downtime (₹3,600.00) + Scrap (₹240.00) + Prod. Loss (₹13,750.00)",13,Low,322
Assembly_Line_4,2026-05-13,Night,83.19,52,45,3600.0,960.0,13000.0,17560.0,Production Loss Cost,"Downtime (₹3,600.00) + Scrap (₹960.00) + Prod. Loss (₹13,000.00)",15,Low,323
Press_Line_19,2026-07-05,Morning,89.1,36,20,8000.0,480.0,9000.0,17480.0,Production Loss Cost,"Downtime (₹8,000.00) + Scrap (₹480.00) + Prod. Loss (₹9,000.00)",18,Low,324
Assembly_Line_18,2026-06-10,Afternoon,80.92,55,50,3200.0,480.0,13750.0,17430.0,Production Loss Cost,"Downtime (₹3,200.00) + Scrap (₹480.00) + Prod. Loss (₹13,750.00)",15,Low,325
CNC_Milling_14,2026-05-12,Night,89.96,22,8,11600.0,240.0,5500.0,17340.0,Downtime Cost,"Downtime (₹11,600.00) + Scrap (₹240.00) + Prod. Loss (₹5,500.00)",18,Low,326
Assembly_Line_9,2026-06-08,Morning,84.23,31,19,7200.0,2280.0,7750.0,17230.0,Production Loss Cost,"Downtime (₹7,200.00) + Scrap (₹2,280.00) + Prod. Loss (₹7,750.00)",17,Low,327
Press_Line_6,2026-06-10,Afternoon,86.25,50,41,4400.0,240.0,12500.0,17140.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹240.00) + Prod. Loss (₹12,500.00)",14,Low,328
CNC_Milling_10,2026-04-27,Afternoon,78.75,54,49,3200.0,360.0,13500.0,17060.0,Production Loss Cost,"Downtime (₹3,200.00) + Scrap (₹360.00) + Prod. Loss (₹13,500.00)",16,Low,329
Press_Line_3,2026-04-19,Morning,86.72,35,23,5600.0,2640.0,8750.0,16990.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹2,640.00) + Prod. Loss (₹8,750.00)",16,Low,330
Assembly_Line_9,2026-05-23,Night,90.25,28,12,9600.0,360.0,7000.0,16960.0,Downtime Cost,"Downtime (₹9,600.00) + Scrap (₹360.00) + Prod. Loss (₹7,000.00)",18,Low,331
Assembly_Line_8,2026-06-27,Afternoon,85.7,43,34,5200.0,960.0,10750.0,16910.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹960.00) + Prod. Loss (₹10,750.00)",14,Low,332
Assembly_Line_3,2026-06-18,Afternoon,79.42,33,27,3600.0,5040.0,8250.0,16890.0,Production Loss Cost,"Downtime (₹3,600.00) + Scrap (₹5,040.00) + Prod. Loss (₹8,250.00)",17,Low,333
Press_Line_20,2026-06-02,Morning,85.42,17,2,6000.0,6360.0,4250.0,16610.0,Scrap Cost,"Downtime (₹6,000.00) + Scrap (₹6,360.00) + Prod. Loss (₹4,250.00)",16,Low,334
Assembly_Line_8,2026-07-12,Night,86.26,45,36,4800.0,480.0,11250.0,16530.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹480.00) + Prod. Loss (₹11,250.00)",14,Low,335
CNC_Milling_5,2026-07-10,Night,86.62,26,15,9200.0,720.0,6500.0,16420.0,Downtime Cost,"Downtime (₹9,200.00) + Scrap (₹720.00) + Prod. Loss (₹6,500.00)",18,Low,336
Press_Line_5,2026-06-15,Morning,91.64,23,4,9600.0,960.0,5750.0,16310.0,Downtime Cost,"Downtime (₹9,600.00) + Scrap (₹960.00) + Prod. Loss (₹5,750.00)",17,Low,337
CNC_Milling_20,2026-07-07,Afternoon,81.67,46,40,4400.0,360.0,11500.0,16260.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹360.00) + Prod. Loss (₹11,500.00)",15,Low,338
Press_Line_17,2026-05-08,Afternoon,85.16,22,10,5600.0,5160.0,5500.0,16260.0,Downtime Cost,"Downtime (₹5,600.00) + Scrap (₹5,160.00) + Prod. Loss (₹5,500.00)",16,Low,338
Press_Line_12,2026-05-27,Afternoon,83.25,20,8,5600.0,5640.0,5000.0,16240.0,Scrap Cost,"Downtime (₹5,600.00) + Scrap (₹5,640.00) + Prod. Loss (₹5,000.00)",17,Low,339
Assembly_Line_5,2026-06-15,Afternoon,90.16,28,12,8000.0,1200.0,7000.0,16200.0,Downtime Cost,"Downtime (₹8,000.00) + Scrap (₹1,200.00) + Prod. Loss (₹7,000.00)",17,Low,340
Press_Line_4,2026-07-06,Afternoon,85.61,60,59,800.0,360.0,15000.0,16160.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹360.00) + Prod. Loss (₹15,000.00)",13,Low,341
Assembly_Line_13,2026-06-18,Morning,80.91,32,25,3600.0,4440.0,8000.0,16040.0,Production Loss Cost,"Downtime (₹3,600.00) + Scrap (₹4,440.00) + Prod. Loss (₹8,000.00)",17,Low,342
Assembly_Line_10,2026-04-27,Morning,85.1,29,18,6000.0,2760.0,7250.0,16010.0,Production Loss Cost,"Downtime (₹6,000.00) + Scrap (₹2,760.00) + Prod. Loss (₹7,250.00)",16,Low,343
CNC_Milling_4,2026-06-29,Morning,85.25,20,7,8000.0,3000.0,5000.0,16000.0,Downtime Cost,"Downtime (₹8,000.00) + Scrap (₹3,000.00) + Prod. Loss (₹5,000.00)",16,Low,344
Assembly_Line_20,2026-04-18,Morning,89.77,29,15,8000.0,720.0,7250.0,15970.0,Downtime Cost,"Downtime (₹8,000.00) + Scrap (₹720.00) + Prod. Loss (₹7,250.00)",17,Low,345
Press_Line_8,2026-06-18,Morning,85.4,23,11,4800.0,5400.0,5750.0,15950.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹5,400.00) + Prod. Loss (₹5,750.00)",16,Low,346
Press_Line_15,2026-06-29,Afternoon,87.94,39,29,5200.0,840.0,9750.0,15790.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹840.00) + Prod. Loss (₹9,750.00)",13,Low,347
CNC_Milling_2,2026-07-08,Morning,83.64,39,32,5600.0,360.0,9750.0,15710.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹360.00) + Prod. Loss (₹9,750.00)",14,Low,348
CNC_Milling_12,2026-05-02,Night,89.9,25,13,9200.0,120.0,6250.0,15570.0,Downtime Cost,"Downtime (₹9,200.00) + Scrap (₹120.00) + Prod. Loss (₹6,250.00)",17,Low,349
Assembly_Line_13,2026-06-14,Morning,92.82,25,8,9200.0,120.0,6250.0,15570.0,Downtime Cost,"Downtime (₹9,200.00) + Scrap (₹120.00) + Prod. Loss (₹6,250.00)",16,Low,349
CNC_Milling_20,2026-05-29,Afternoon,91.36,20,6,10000.0,360.0,5000.0,15360.0,Downtime Cost,"Downtime (₹10,000.00) + Scrap (₹360.00) + Prod. Loss (₹5,000.00)",17,Low,350
Assembly_Line_13,2026-07-13,Morning,88.67,37,26,5600.0,480.0,9250.0,15330.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹480.00) + Prod. Loss (₹9,250.00)",17,Low,351
CNC_Milling_10,2026-05-09,Night,80.62,51,47,2400.0,120.0,12750.0,15270.0,Production Loss Cost,"Downtime (₹2,400.00) + Scrap (₹120.00) + Prod. Loss (₹12,750.00)",16,Low,352
CNC_Milling_9,2026-05-25,Night,89.2,15,2,10000.0,1440.0,3750.0,15190.0,Downtime Cost,"Downtime (₹10,000.00) + Scrap (₹1,440.00) + Prod. Loss (₹3,750.00)",15,Low,353
CNC_Milling_19,2026-06-24,Night,76.8,54,52,1200.0,480.0,13500.0,15180.0,Production Loss Cost,"Downtime (₹1,200.00) + Scrap (₹480.00) + Prod. Loss (₹13,500.00)",17,Low,354
CNC_Milling_13,2026-04-17,Night,86.66,22,11,8000.0,1680.0,5500.0,15180.0,Downtime Cost,"Downtime (₹8,000.00) + Scrap (₹1,680.00) + Prod. Loss (₹5,500.00)",16,Low,354
Press_Line_5,2026-06-14,Morning,87.07,47,41,3200.0,120.0,11750.0,15070.0,Production Loss Cost,"Downtime (₹3,200.00) + Scrap (₹120.00) + Prod. Loss (₹11,750.00)",13,Low,355
Press_Line_20,2026-06-27,Morning,88.75,23,9,5600.0,3720.0,5750.0,15070.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹3,720.00) + Prod. Loss (₹5,750.00)",15,Low,355
CNC_Milling_11,2026-05-25,Morning,82.73,41,35,4400.0,360.0,10250.0,15010.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹360.00) + Prod. Loss (₹10,250.00)",14,Low,356
Assembly_Line_1,2026-07-05,Night,89.13,22,9,8000.0,1440.0,5500.0,14940.0,Downtime Cost,"Downtime (₹8,000.00) + Scrap (₹1,440.00) + Prod. Loss (₹5,500.00)",15,Low,357
Press_Line_13,2026-05-24,Morning,90.9,38,26,4800.0,600.0,9500.0,14900.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹600.00) + Prod. Loss (₹9,500.00)",16,Low,358
Press_Line_5,2026-05-13,Morning,89.22,19,4,7600.0,2520.0,4750.0,14870.0,Downtime Cost,"Downtime (₹7,600.00) + Scrap (₹2,520.00) + Prod. Loss (₹4,750.00)",15,Low,359
CNC_Milling_10,2026-04-19,Morning,83.25,42,36,4000.0,360.0,10500.0,14860.0,Production Loss Cost,"Downtime (₹4,000.00) + Scrap (₹360.00) + Prod. Loss (₹10,500.00)",14,Low,360
CNC_Milling_13,2026-06-01,Afternoon,85.55,35,27,5600.0,480.0,8750.0,14830.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹480.00) + Prod. Loss (₹8,750.00)",14,Low,361
CNC_Milling_15,2026-07-09,Morning,80.63,26,19,4800.0,3480.0,6500.0,14780.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹3,480.00) + Prod. Loss (₹6,500.00)",17,Low,362
Assembly_Line_7,2026-07-08,Night,85.94,14,1,6400.0,4800.0,3500.0,14700.0,Downtime Cost,"Downtime (₹6,400.00) + Scrap (₹4,800.00) + Prod. Loss (₹3,500.00)",16,Low,363
CNC_Milling_8,2026-05-12,Afternoon,86.86,38,30,4800.0,360.0,9500.0,14660.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹360.00) + Prod. Loss (₹9,500.00)",13,Low,364
Assembly_Line_11,2026-07-02,Afternoon,82.82,55,55,400.0,480.0,13750.0,14630.0,Production Loss Cost,"Downtime (₹400.00) + Scrap (₹480.00) + Prod. Loss (₹13,750.00)",13,Low,365
CNC_Milling_17,2026-05-18,Night,87.94,17,6,8800.0,1560.0,4250.0,14610.0,Downtime Cost,"Downtime (₹8,800.00) + Scrap (₹1,560.00) + Prod. Loss (₹4,250.00)",15,Low,366
CNC_Milling_7,2026-06-29,Morning,91.06,25,12,8000.0,360.0,6250.0,14610.0,Downtime Cost,"Downtime (₹8,000.00) + Scrap (₹360.00) + Prod. Loss (₹6,250.00)",16,Low,366
CNC_Milling_16,2026-05-30,Afternoon,91.22,21,8,8800.0,360.0,5250.0,14410.0,Downtime Cost,"Downtime (₹8,800.00) + Scrap (₹360.00) + Prod. Loss (₹5,250.00)",16,Low,367
CNC_Milling_16,2026-06-19,Night,84.18,25,16,6000.0,2160.0,6250.0,14410.0,Production Loss Cost,"Downtime (₹6,000.00) + Scrap (₹2,160.00) + Prod. Loss (₹6,250.00)",16,Low,367
Assembly_Line_15,2026-05-28,Morning,82.33,52,50,800.0,480.0,13000.0,14280.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹480.00) + Prod. Loss (₹13,000.00)",13,Low,368
Assembly_Line_1,2026-06-04,Night,86.54,40,33,4000.0,240.0,10000.0,14240.0,Production Loss Cost,"Downtime (₹4,000.00) + Scrap (₹240.00) + Prod. Loss (₹10,000.00)",13,Low,369
CNC_Milling_19,2026-06-09,Night,92.08,17,4,9600.0,360.0,4250.0,14210.0,Downtime Cost,"Downtime (₹9,600.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",16,Low,370
CNC_Milling_18,2026-05-28,Morning,86.35,31,23,5600.0,600.0,7750.0,13950.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹600.00) + Prod. Loss (₹7,750.00)",13,Low,371
Assembly_Line_3,2026-04-25,Night,85.7,47,44,1600.0,600.0,11750.0,13950.0,Production Loss Cost,"Downtime (₹1,600.00) + Scrap (₹600.00) + Prod. Loss (₹11,750.00)",12,Low,371
CNC_Milling_11,2026-05-14,Morning,80.75,43,39,2400.0,720.0,10750.0,13870.0,Production Loss Cost,"Downtime (₹2,400.00) + Scrap (₹720.00) + Prod. Loss (₹10,750.00)",14,Low,372
Press_Line_5,2026-06-07,Morning,88.96,35,27,4400.0,720.0,8750.0,13870.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹720.00) + Prod. Loss (₹8,750.00)",16,Low,372
Assembly_Line_9,2026-04-25,Afternoon,83.28,51,49,800.0,240.0,12750.0,13790.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹240.00) + Prod. Loss (₹12,750.00)",13,Low,373
CNC_Milling_20,2026-06-18,Afternoon,84.65,28,21,5200.0,1560.0,7000.0,13760.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹1,560.00) + Prod. Loss (₹7,000.00)",15,Low,374
CNC_Milling_14,2026-05-31,Afternoon,79.19,44,42,2000.0,720.0,11000.0,13720.0,Production Loss Cost,"Downtime (₹2,000.00) + Scrap (₹720.00) + Prod. Loss (₹11,000.00)",14,Low,375
CNC_Milling_3,2026-05-30,Night,83.5,19,11,5600.0,3360.0,4750.0,13710.0,Downtime Cost,"Downtime (₹5,600.00) + Scrap (₹3,360.00) + Prod. Loss (₹4,750.00)",16,Low,376
Assembly_Line_16,2026-05-01,Afternoon,84.06,46,43,1600.0,600.0,11500.0,13700.0,Production Loss Cost,"Downtime (₹1,600.00) + Scrap (₹600.00) + Prod. Loss (₹11,500.00)",13,Low,377
CNC_Milling_18,2026-07-07,Morning,88.99,22,12,7200.0,840.0,5500.0,13540.0,Downtime Cost,"Downtime (₹7,200.00) + Scrap (₹840.00) + Prod. Loss (₹5,500.00)",16,Low,378
Assembly_Line_10,2026-05-01,Morning,81.07,18,12,3200.0,5760.0,4500.0,13460.0,Scrap Cost,"Downtime (₹3,200.00) + Scrap (₹5,760.00) + Prod. Loss (₹4,500.00)",16,Low,379
Press_Line_12,2026-06-12,Afternoon,83.0,19,13,2800.0,5880.0,4750.0,13430.0,Scrap Cost,"Downtime (₹2,800.00) + Scrap (₹5,880.00) + Prod. Loss (₹4,750.00)",15,Low,380
CNC_Milling_17,2026-05-02,Night,86.35,22,14,6400.0,1440.0,5500.0,13340.0,Downtime Cost,"Downtime (₹6,400.00) + Scrap (₹1,440.00) + Prod. Loss (₹5,500.00)",15,Low,381
Press_Line_18,2026-05-13,Night,86.02,46,44,800.0,960.0,11500.0,13260.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹960.00) + Prod. Loss (₹11,500.00)",12,Low,382
Press_Line_15,2026-07-06,Morning,90.04,33,24,4400.0,600.0,8250.0,13250.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹600.00) + Prod. Loss (₹8,250.00)",15,Low,383
CNC_Milling_8,2026-05-23,Night,84.28,41,37,2000.0,960.0,10250.0,13210.0,Production Loss Cost,"Downtime (₹2,000.00) + Scrap (₹960.00) + Prod. Loss (₹10,250.00)",13,Low,384
CNC_Milling_11,2026-06-30,Night,92.23,18,7,8400.0,240.0,4500.0,13140.0,Downtime Cost,"Downtime (₹8,400.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",16,Low,385
CNC_Milling_5,2026-07-11,Night,91.57,18,8,8400.0,240.0,4500.0,13140.0,Downtime Cost,"Downtime (₹8,400.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",16,Low,385
Assembly_Line_2,2026-07-02,Morning,93.79,17,1,8000.0,840.0,4250.0,13090.0,Downtime Cost,"Downtime (₹8,000.00) + Scrap (₹840.00) + Prod. Loss (₹4,250.00)",15,Low,386
CNC_Milling_5,2026-04-30,Morning,79.61,43,41,1600.0,720.0,10750.0,13070.0,Production Loss Cost,"Downtime (₹1,600.00) + Scrap (₹720.00) + Prod. Loss (₹10,750.00)",14,Low,387
Press_Line_15,2026-05-18,Afternoon,86.36,46,44,800.0,720.0,11500.0,13020.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹720.00) + Prod. Loss (₹11,500.00)",12,Low,388
CNC_Milling_9,2026-05-17,Afternoon,82.4,16,9,5600.0,3360.0,4000.0,12960.0,Downtime Cost,"Downtime (₹5,600.00) + Scrap (₹3,360.00) + Prod. Loss (₹4,000.00)",16,Low,389
Press_Line_11,2026-06-08,Morning,88.34,43,41,1200.0,960.0,10750.0,12910.0,Production Loss Cost,"Downtime (₹1,200.00) + Scrap (₹960.00) + Prod. Loss (₹10,750.00)",11,Low,390
CNC_Milling_4,2026-06-19,Afternoon,89.53,25,16,5600.0,840.0,6250.0,12690.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹840.00) + Prod. Loss (₹6,250.00)",16,Low,391
Press_Line_9,2026-06-20,Night,88.24,47,46,800.0,120.0,11750.0,12670.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹120.00) + Prod. Loss (₹11,750.00)",11,Low,392
CNC_Milling_20,2026-06-14,Morning,86.89,28,21,4800.0,840.0,7000.0,12640.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹840.00) + Prod. Loss (₹7,000.00)",12,Low,393
Press_Line_8,2026-05-08,Morning,93.77,18,2,6800.0,1320.0,4500.0,12620.0,Downtime Cost,"Downtime (₹6,800.00) + Scrap (₹1,320.00) + Prod. Loss (₹4,500.00)",15,Low,394
Assembly_Line_1,2026-06-22,Afternoon,85.9,39,35,2000.0,600.0,9750.0,12350.0,Production Loss Cost,"Downtime (₹2,000.00) + Scrap (₹600.00) + Prod. Loss (₹9,750.00)",12,Low,395
CNC_Milling_9,2026-04-29,Morning,87.6,26,19,5200.0,600.0,6500.0,12300.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹600.00) + Prod. Loss (₹6,500.00)",16,Low,396
Press_Line_10,2026-06-03,Night,89.85,44,42,800.0,480.0,11000.0,12280.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹480.00) + Prod. Loss (₹11,000.00)",11,Low,397
CNC_Milling_3,2026-05-31,Night,83.5,23,18,3600.0,2880.0,5750.0,12230.0,Production Loss Cost,"Downtime (₹3,600.00) + Scrap (₹2,880.00) + Prod. Loss (₹5,750.00)",15,Low,398
CNC_Milling_7,2026-07-04,Morning,82.34,12,5,4000.0,5160.0,3000.0,12160.0,Scrap Cost,"Downtime (₹4,000.00) + Scrap (₹5,160.00) + Prod. Loss (₹3,000.00)",15,Low,399
